"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"8000000010","PT. LAUTAN LUAS TBK","58522184","SURABAYA LOG PACK","29/11/2021 17:26","2100415016","1,650,000.00","01/12/2021 08:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58522194","SURABAYA LOG PACK","29/11/2021 17:26","2100415357","1.00","30/11/2021 17:39","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58522194","SURABAYA LOG PACK","29/11/2021 17:26","2100415358","420,000.00","30/11/2021 17:39","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58522198","SURABAYA RENTAL TRIP","29/11/2021 17:27","2100415309","550,000.00","01/12/2021 16:41","Completed"
"3000007677","SCIENTEX INDONESIA","58522199","SURABAYA LOG PACK","29/11/2021 17:27","DO-2021-2642","1,770,000.00","30/11/2021 17:58","Completed"
"3000007677","SCIENTEX INDONESIA","58522204","SURABAYA LOG PACK","29/11/2021 17:28","DO-2021-2643","1,770,000.00","30/11/2021 17:56","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58522206","SURABAYA LOG PACK","29/11/2021 17:28","40529269","3,500,000.00","03/12/2021 14:54","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58522256","SURABAYA LOG PACK","29/11/2021 17:31","40529274","3,170,000.00","03/12/2021 14:38","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58527659","SURABAYA LOG PACK","29/11/2021 22:02","41036176","3,620,000.00","06/12/2021 16:21","Completed"
"3000008809","IDLE CAP","58527728","SURABAYA MOB KOSONGAN","29/11/2021 22:15","KOSB9088BEV291121","1.00","17/12/2021 10:04","Completed"
"3000008809","IDLE CAP","58527787","SURABAYA MOB KOSONGAN","29/11/2021 22:20","KOSB9566PEU291121","1.00","17/12/2021 10:04","Completed"
"3000009257","PT TIRTA INVESTAMA","58530407","SURABAYA LOG PACK","30/11/2021 10:32","5042698288","3,700,000.00","06/12/2021 13:49","Completed"
"3000006280","PT WARU GUNUNG","58530408","SURABAYA LOG PACK","30/11/2021 10:32","8872002716","4,250,000.00","10/12/2021 10:29","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","58530409","SURABAYA EXIM TRUCKING","30/11/2021 10:45","SISB21110051_1","924,000.00","01/12/2021 14:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58530412","SURABAYA LOG PACK","30/11/2021 10:47","2100415383","427,500.00","30/11/2021 17:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58530412","SURABAYA LOG PACK","30/11/2021 10:47","2100415385","1.00","30/11/2021 17:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58530412","SURABAYA LOG PACK","30/11/2021 10:47","2100415380","1.00","30/11/2021 17:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58530413","SURABAYA LOG PACK","30/11/2021 10:47","2100415440","695,000.00","01/12/2021 08:51","Completed"
"3000001618","ECCO TANNERY INDONESIA","58530414","SURABAYA LOG PACK","30/11/2021 10:47","18/XI/LINC-ECCO/2021","2,000,000.00","01/12/2021 13:35","Completed"
"3000001618","ECCO TANNERY INDONESIA","58530415","SURABAYA LOG PACK","30/11/2021 10:47","16/XI/LINC-ECCO/2021","2,000,000.00","30/11/2021 11:13","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58530505","SURABAYA LOG PACK","30/11/2021 12:00","40525262","2,990,000.00","03/12/2021 14:18","Completed"
"3000008809","IDLE CAP","58531502","SURABAYA MOB KOSONGAN","30/11/2021 13:25","KOSB9656PEU30112021","1.00","17/12/2021 10:04","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58531545","SURABAYA LOG PACK","30/11/2021 13:36","40529347","5,000,000.00","06/12/2021 17:46","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58531547","SURABAYA LOG PACK","30/11/2021 13:37","40529468","5,600,000.00","13/12/2021 15:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531628","SURABAYA LOG PACK","30/11/2021 13:57","2100414216","1,600,000.00","01/12/2021 16:22","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531641","SURABAYA LOG PACK","30/11/2021 13:57","2100415468","824,000.00","01/12/2021 16:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531641","SURABAYA LOG PACK","30/11/2021 13:57","2100415470","1.00","01/12/2021 16:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531649","SURABAYA LOG PACK","30/11/2021 13:58","2100415413","538,000.00","01/12/2021 16:43","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531650","SURABAYA LOG PACK","30/11/2021 13:58","2100415462","985,000.00","01/12/2021 16:08","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531653","SURABAYA LOG PACK","30/11/2021 13:58","2100415463","505,000.00","01/12/2021 16:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531653","SURABAYA LOG PACK","30/11/2021 13:58","2100415471","1.00","01/12/2021 16:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531656","SURABAYA LOG PACK","30/11/2021 13:59","2100415509","1.00","02/12/2021 09:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531656","SURABAYA LOG PACK","30/11/2021 13:59","2100415364","1.00","02/12/2021 09:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531656","SURABAYA LOG PACK","30/11/2021 13:59","2100415368","363,000.00","02/12/2021 09:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531656","SURABAYA LOG PACK","30/11/2021 13:59","2100415457","1.00","02/12/2021 09:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531657","SURABAYA LOG PACK","30/11/2021 13:59","2100415573","1.00","02/12/2021 09:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531657","SURABAYA LOG PACK","30/11/2021 13:59","2100415482","505,000.00","02/12/2021 09:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531657","SURABAYA LOG PACK","30/11/2021 13:59","2100415483","1.00","02/12/2021 09:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531657","SURABAYA LOG PACK","30/11/2021 13:59","2100415378","1.00","02/12/2021 09:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58531778","SURABAYA RENTAL TRIP","30/11/2021 14:19","2100415439","550,000.00","01/12/2021 16:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58531947","SURABAYA TIV IMPORT","30/11/2021 14:42","5042685525","1.00","01/12/2021 15:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58531948","SURABAYA TIV IMPORT","30/11/2021 14:42","5042681303","1.00","01/12/2021 15:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58531966","SURABAYA TIV IMPORT","30/11/2021 14:43","5042701463","1.00","03/12/2021 13:54","Completed"
"3000009257","PT TIRTA INVESTAMA","58531974","SURABAYA TIV IMPORT","30/11/2021 14:43","5042699499","1.00","03/12/2021 13:53","Completed"
"8000000017","PT LIKU TELAGA","58531982","SURABAYA LOG PACK","30/11/2021 14:45","531546-9","825,000.00","01/12/2021 10:23","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58531993","SURABAYA LOG BULK","30/11/2021 14:47","0082505674","3,360,000.00","06/12/2021 09:41","Completed"
"3000008809","IDLE CAP","58532025","SURABAYA MOB KOSONGAN","30/11/2021 14:48","KOSB9078BEV30112021","1.00","17/12/2021 10:04","Completed"
"3000008809","IDLE CAP","58532048","SURABAYA MOB KOSONGAN","30/11/2021 14:51","KOSB9511PEU30112021","1.00","17/12/2021 10:04","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58532244","SURABAYA LOG BULK","30/11/2021 15:05","0082505612","2,240,000.00","06/12/2021 09:41","Completed"
"3000007550","PT. NIRWANA LESTARI","58532340","SURABAYA RENTAL TRIP","30/11/2021 15:08","1000359552","270,000.00","01/12/2021 13:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58532371","SURABAYA RENTAL TRIP","30/11/2021 15:09","1000359553","417,000.00","01/12/2021 13:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58532408","SURABAYA RENTAL TRIP","30/11/2021 15:09","1000359554","110,000.00","01/12/2021 13:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58532410","SURABAYA RENTAL TRIP","30/11/2021 15:09","1000359555","312,500.00","01/12/2021 13:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58532422","SURABAYA RENTAL TRIP","30/11/2021 15:09","1000359557","271,400.00","01/12/2021 13:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58532425","SURABAYA RENTAL TRIP","30/11/2021 15:10","1000359558","632,000.00","01/12/2021 13:36","Completed"
"3000004138","OMYA INDONESIA","58532834","SURABAYA LOG PACK","30/11/2021 15:38","40367582","2,550,000.00","02/12/2021 08:53","Completed"
"3000004138","OMYA INDONESIA","58532835","SURABAYA LOG PACK","30/11/2021 15:39","40368871","1,700,000.00","06/12/2021 09:37","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58532843","SURABAYA LOG PACK","30/11/2021 15:40","40529434","3,350,000.00","06/12/2021 15:54","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58532882","SURABAYA LOG PACK","30/11/2021 15:42","40529661","4,600,000.00","06/12/2021 16:36","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58533093","SURABAYA LOG PACK","30/11/2021 15:54","40528871","4,350,000.00","09/12/2021 14:34","Completed"
"3000009257","PT TIRTA INVESTAMA","58533216","SURABAYA RENTAL TRIP","30/11/2021 15:55","S21113000113","1,190,000.00","07/12/2021 16:48","Completed"
"3000009257","PT TIRTA INVESTAMA","58533217","SURABAYA RENTAL TRIP","30/11/2021 15:56","S21113000114","1,200,000.00","09/12/2021 15:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58533221","SURABAYA RENTAL TRIP","30/11/2021 15:56","S21113000107","1.00","08/12/2021 16:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58533221","SURABAYA RENTAL TRIP","30/11/2021 15:56","S21113000106","1.00","08/12/2021 16:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58533221","SURABAYA RENTAL TRIP","30/11/2021 15:56","S21113000105","1.00","08/12/2021 16:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58533223","SURABAYA LOG PACK","30/11/2021 15:57","S21112607701","450,000.00","03/12/2021 17:20","Completed"
"3000009257","PT TIRTA INVESTAMA","58533224","SURABAYA LOG PACK","30/11/2021 15:57","S21112607703","450,000.00","03/12/2021 17:15","Completed"
"3000009257","PT TIRTA INVESTAMA","58533226","SURABAYA LOG PACK","30/11/2021 15:57","S21112607704","450,000.00","03/12/2021 17:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58533227","SURABAYA LOG PACK","30/11/2021 15:57","S21112609931","450,000.00","08/12/2021 15:54","Completed"
"3000009257","PT TIRTA INVESTAMA","58533229","SURABAYA LOG PACK","30/11/2021 15:58","S21112607687","7,400,000.00","08/12/2021 16:07","Completed"
"3000007550","PT. NIRWANA LESTARI","58533428","SURABAYA RENTAL TRIP","30/11/2021 16:07","1000359548","382,500.00","01/12/2021 13:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58533433","SURABAYA LOG PACK","30/11/2021 16:07","1000358393","1,288,500.00","02/12/2021 14:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58533448","SURABAYA TIV LOKAL","30/11/2021 16:10","TIVLOKALNOPEMBER2021","566,966,000.00","30/11/2021 16:18","Completed"
"3000000217","PT AJINOMOTO SALES INDONESIA","58533656","SURABAYA LOG PACK","30/11/2021 16:20","2043931759","3,800,000.00","07/12/2021 17:34","Completed"
"3000009257","PT TIRTA INVESTAMA","58534056","SURABAYA TIV IMPORT","30/11/2021 16:44","5042697352","2,882,000.00","14/12/2021 14:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58534058","SURABAYA TIV IMPORT","30/11/2021 16:44","5042699726","2,882,000.00","08/12/2021 13:27","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58534074","SURABAYA LOG PACK","30/11/2021 16:47","40529702","6,600,000.00","09/12/2021 14:40","Completed"
"3000007677","SCIENTEX INDONESIA","58535244","SURABAYA LOG PACK","30/11/2021 17:39","DO-2021-2649","1.00","01/12/2021 16:35","Completed"
"3000007677","SCIENTEX INDONESIA","58535244","SURABAYA LOG PACK","30/11/2021 17:39","DO-2021-2650","882,000.00","01/12/2021 16:35","Completed"
"3000007677","SCIENTEX INDONESIA","58535250","SURABAYA LOG PACK","30/11/2021 17:40","DO-2021-2651","882,000.00","01/12/2021 16:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536174","SURABAYA LOG PACK","30/11/2021 18:26","2100415217","388,000.00","02/12/2021 09:11","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536174","SURABAYA LOG PACK","30/11/2021 18:26","2100415467","1.00","02/12/2021 09:11","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536174","SURABAYA LOG PACK","30/11/2021 18:26","2100415435","1.00","02/12/2021 09:11","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536177","SURABAYA LOG PACK","30/11/2021 18:27","2100415531","505,000.00","01/12/2021 16:03","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536183","SURABAYA LOG PACK","30/11/2021 18:27","2100415484","1.00","01/12/2021 16:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536183","SURABAYA LOG PACK","30/11/2021 18:27","2100415523","1.00","01/12/2021 16:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536183","SURABAYA LOG PACK","30/11/2021 18:27","2100415393","363,000.00","01/12/2021 16:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536188","SURABAYA LOG PACK","30/11/2021 18:28","2100415505","505,000.00","01/12/2021 16:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536193","SURABAYA LOG PACK","30/11/2021 18:28","2100415508","345,000.00","01/12/2021 16:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536338","SURABAYA LOG PACK","30/11/2021 18:29","2100415525","420,000.00","01/12/2021 17:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536338","SURABAYA LOG PACK","30/11/2021 18:29","2100415548","1.00","01/12/2021 17:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536338","SURABAYA LOG PACK","30/11/2021 18:29","2100415555","1.00","01/12/2021 17:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536406","SURABAYA LOG PACK","30/11/2021 18:30","2100415529","460,000.00","01/12/2021 16:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536406","SURABAYA LOG PACK","30/11/2021 18:30","2100415524","1.00","01/12/2021 16:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536410","SURABAYA LOG PACK","30/11/2021 18:31","2100415530","363,000.00","01/12/2021 16:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58536411","SURABAYA LOG PACK","30/11/2021 18:31","2100415583","505,000.00","01/12/2021 16:46","Completed"
"3000008809","IDLE CAP","58539256","SURABAYA MOB KOSONGAN","30/11/2021 21:24","KOSB9083BEV301121","1.00","17/12/2021 10:04","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58539311","SURABAYA LOG PACK","30/11/2021 21:31","41037890","3,620,000.00","07/12/2021 17:30","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58539495","SURABAYA LOG PACK","30/11/2021 21:58","41039427","3,250,000.00","06/12/2021 16:10","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58539649","SURABAYA LOG PACK","30/11/2021 22:04","41039965","3,500,000.00","07/12/2021 17:09","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58539729","SURABAYA LOG PACK","30/11/2021 22:09","41039685","3,400,000.00","08/12/2021 14:07","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58539774","SURABAYA LOG PACK","30/11/2021 22:15","41053244","3,500,000.00","23/12/2021 16:17","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58544596","SURABAYA LOG PACK","01/12/2021 09:04","2100415497","977,000.00","01/12/2021 16:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58544597","SURABAYA LOG PACK","01/12/2021 09:05","2100415500","977,000.00","03/12/2021 10:42","Completed"
"3000008809","IDLE CAP","58544619","SURABAYA LOG PACK","01/12/2021 09:35","KOSB9559PEU01122021","1.00","13/12/2021 11:14","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58544621","SURABAYA LOG PACK","01/12/2021 09:58","SJ21-008472","4,000,000.00","14/12/2021 11:36","Completed"
"3000020650","PT LOTTE GLOBAL LOGISTICS INDONESIA","58544622","SURABAYA LOG PACK","01/12/2021 09:59","SJ2112TG0003","4,400,000.00","07/12/2021 11:50","Completed"
"3000007550","PT. NIRWANA LESTARI","58546853","SURABAYA RENTAL TRIP","01/12/2021 13:29","1000359765","238,500.00","02/12/2021 11:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58546854","SURABAYA RENTAL TRIP","01/12/2021 13:29","1000359766","256,500.00","02/12/2021 11:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58546854","SURABAYA RENTAL TRIP","01/12/2021 13:29","1000359767","50,001.00","02/12/2021 11:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58546859","SURABAYA RENTAL TRIP","01/12/2021 13:32","1000359768","370,000.00","02/12/2021 11:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58546872","SURABAYA RENTAL TRIP","01/12/2021 13:33","1000359769","284,000.00","02/12/2021 11:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58546874","SURABAYA RENTAL TRIP","01/12/2021 13:34","1000359764","148,001.00","02/12/2021 11:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58546874","SURABAYA RENTAL TRIP","01/12/2021 13:34","1000359800","213,500.00","02/12/2021 11:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58546876","SURABAYA RENTAL TRIP","01/12/2021 13:34","1000359762","287,000.00","02/12/2021 11:31","Completed"
"3000006280","PT WARU GUNUNG","58546947","SURABAYA LOG PACK","01/12/2021 13:59","8872002718","4,450,000.00","07/12/2021 17:06","Completed"
"3000004138","OMYA INDONESIA","58546981","SURABAYA LOG PACK","01/12/2021 14:00","40367584","2,550,000.00","06/12/2021 09:37","Completed"
"3000004138","OMYA INDONESIA","58546986","SURABAYA LOG PACK","01/12/2021 14:00","40368680","2,550,000.00","06/12/2021 09:37","Completed"
"8000000019","PT CIPTA MAPAN LOGISTIK","58547187","SURABAYA LOG PACK","01/12/2021 14:37","927B","490,000.00","03/12/2021 10:50","Completed"
"3000000615","ATLANTIC OCEAN PAINT","58547447","SURABAYA EXIM TRUCKING","01/12/2021 15:02","SISB21110041_1","1,700,000.00","02/12/2021 11:08","Completed"
"3000000615","ATLANTIC OCEAN PAINT","58547453","SURABAYA EXIM TRUCKING","01/12/2021 15:04","SISB21110041_2","1,700,000.00","02/12/2021 11:09","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","58547460","SURABAYA EXIM TRUCKING","01/12/2021 15:06","SISB21110051_2","924,000.00","02/12/2021 11:11","Completed"
"3000020687","LANGGENG AMANAH EXPRESS","58547595","SURABAYA EXIM TRUCKING","01/12/2021 15:08","SISB21110040_1","1,100,000.00","02/12/2021 11:13","Completed"
"3000008809","IDLE CAP","58547684","SURABAYA MOB KOSONGAN","01/12/2021 15:20","KOSB9614UXR01122021","1.00","17/12/2021 14:45","Completed"
"3000008809","IDLE CAP","58547713","SURABAYA MOB KOSONGAN","01/12/2021 15:24","KOSB9749PEU01122021","1.00","17/12/2021 14:45","Completed"
"3000008809","IDLE CAP","58547800","SURABAYA MOB KOSONGAN","01/12/2021 15:26","KOSB9409UEU01122021","1.00","17/12/2021 14:45","Completed"
"3000002496","PT INDOFOOD SUKSES MAKMUR","58547851","SURABAYA EXIM TRUCKING","01/12/2021 15:31","SISB21110056_1","900,000.00","02/12/2021 11:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58547877","SURABAYA EXIM TRUCKING","01/12/2021 15:34","SISB21110057_1","1.00","02/12/2021 11:17","Completed"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","58547878","SURABAYA LOG PACK","01/12/2021 15:35","SJ21-008489","5,000,000.00","06/12/2021 17:52","Completed"
"3000009257","PT TIRTA INVESTAMA","58547900","SURABAYA EXIM TRUCKING","01/12/2021 15:36","SISB21110057_2","1.00","02/12/2021 11:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58547907","SURABAYA EXIM TRUCKING","01/12/2021 15:37","SISB21110057_3","1.00","02/12/2021 11:21","Completed"
"3000008809","IDLE CAP","58547909","SURABAYA MOB KOSONGAN","01/12/2021 15:38","KOSB9670PEU01122021","1.00","17/12/2021 14:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58547921","SURABAYA EXIM TRUCKING","01/12/2021 15:39","SISB21110057_4","1.00","02/12/2021 11:22","Completed"
"3000009257","PT TIRTA INVESTAMA","58547932","SURABAYA EXIM TRUCKING","01/12/2021 15:40","SISB21110057_5","1.00","02/12/2021 11:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58547977","SURABAYA EXIM TRUCKING","01/12/2021 15:42","SISB21110057_6","1.00","02/12/2021 11:26","Completed"
"3000009257","PT TIRTA INVESTAMA","58547981","SURABAYA EXIM TRUCKING","01/12/2021 15:44","SISB21110057_7","1.00","02/12/2021 11:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58548108","SURABAYA TIV IMPORT","01/12/2021 15:53","5042708875","1.00","06/12/2021 10:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58548112","SURABAYA TIV IMPORT","01/12/2021 15:54","5042713159","1.00","06/12/2021 10:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58548115","SURABAYA TIV IMPORT","01/12/2021 15:54","5042538667","1.00","06/12/2021 10:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58548278","SURABAYA TIV IMPORT","01/12/2021 15:56","5042713480","2,882,000.00","21/12/2021 14:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58548328","SURABAYA TIV IMPORT","01/12/2021 15:57","5042697836","2,882,000.00","14/12/2021 14:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58548369","SURABAYA TIV IMPORT","01/12/2021 15:58","5042719808","3,762,000.00","09/12/2021 09:57","Completed"
"3000009257","PT TIRTA INVESTAMA","58548371","SURABAYA TIV IMPORT","01/12/2021 15:59","5042716007","1.00","09/12/2021 09:57","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58548580","SURABAYA LOG PACK","01/12/2021 16:12","40514509","1,100,000.00","06/12/2021 16:50","Completed"
"3000000615","ATLANTIC OCEAN PAINT","58549054","SURABAYA EXIM TRUCKING","01/12/2021 16:37","SISB21110063_1","1,700,000.00","02/12/2021 11:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58549061","SURABAYA RENTAL TRIP","01/12/2021 16:38","S21120100061","1,200,000.00","10/12/2021 17:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58549061","SURABAYA RENTAL TRIP","01/12/2021 16:38","S21120100053","1,200,000.00","10/12/2021 17:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58549061","SURABAYA RENTAL TRIP","01/12/2021 16:38","S21120100060","1,200,000.00","10/12/2021 17:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58549070","SURABAYA RENTAL TRIP","01/12/2021 16:39","S21120100063","1.00","08/12/2021 16:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58549070","SURABAYA RENTAL TRIP","01/12/2021 16:39","S21120100067","1.00","08/12/2021 16:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58549070","SURABAYA RENTAL TRIP","01/12/2021 16:39","S21120100062","1.00","08/12/2021 16:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58549077","SURABAYA EXIM TRUCKING","01/12/2021 16:39","SISB21110059_1","1.00","02/12/2021 11:34","Completed"
"3000009257","PT TIRTA INVESTAMA","58549078","SURABAYA RENTAL TRIP","01/12/2021 16:39","S21120100066","1.00","09/12/2021 10:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58549078","SURABAYA RENTAL TRIP","01/12/2021 16:39","S21120100065","1.00","09/12/2021 10:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58549078","SURABAYA RENTAL TRIP","01/12/2021 16:39","S21120100064","1.00","09/12/2021 10:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58549112","SURABAYA RENTAL TRIP","01/12/2021 16:40","S21120100052","1,150,000.00","13/12/2021 17:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58549144","SURABAYA EXIM TRUCKING","01/12/2021 16:41","SISB21110059_2","1.00","03/12/2021 15:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58549148","SURABAYA RENTAL TRIP","01/12/2021 16:41","S21120100051","1,150,000.00","07/12/2021 16:55","Completed"
"3000009257","PT TIRTA INVESTAMA","58549154","SURABAYA LOG PACK","01/12/2021 16:42","S21112607691","450,000.00","09/12/2021 11:12","Completed"
"3000009257","PT TIRTA INVESTAMA","58549155","SURABAYA LOG PACK","01/12/2021 16:42","S21112607692","450,000.00","09/12/2021 11:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58549157","SURABAYA LOG PACK","01/12/2021 16:42","S21112607693","450,000.00","09/12/2021 10:41","Completed"
"3000008809","IDLE CAP","58549158","SURABAYA LOG PACK","01/12/2021 16:42","KOSB9068SYX01112021","1.00","13/12/2021 11:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58549159","SURABAYA LOG PACK","01/12/2021 16:42","S21112607694","450,000.00","09/12/2021 10:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549160","SURABAYA LOG PACK","01/12/2021 16:42","2100413204","1,600,000.00","03/12/2021 15:34","Completed"
"3000009257","PT TIRTA INVESTAMA","58549162","SURABAYA EXIM TRUCKING","01/12/2021 16:42","SISB21110059_3","1.00","02/12/2021 11:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58549165","SURABAYA LOG PACK","01/12/2021 16:42","S21112607696","450,000.00","09/12/2021 10:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58549166","SURABAYA LOG PACK","01/12/2021 16:43","S21112607697","450,000.00","08/12/2021 15:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58549170","SURABAYA LOG PACK","01/12/2021 16:43","S21112607702","450,000.00","09/12/2021 10:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58549171","SURABAYA LOG PACK","01/12/2021 16:43","S21120100049","450,000.00","08/12/2021 16:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549174","SURABAYA LOG PACK","01/12/2021 16:43","2100415367","1.00","03/12/2021 10:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549174","SURABAYA LOG PACK","01/12/2021 16:43","2100415366","1,172,000.00","03/12/2021 10:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549183","SURABAYA LOG PACK","01/12/2021 16:44","2100415475","1.00","02/12/2021 17:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549183","SURABAYA LOG PACK","01/12/2021 16:44","2100415477","1.00","02/12/2021 17:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58549183","SURABAYA LOG PACK","01/12/2021 16:44","2100415474","1,080,000.00","02/12/2021 17:01","Completed"
