"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891965","SURABAYA LOG PACK","12/01/2022 14:46","40545456","900,000.00","17/01/2022 14:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892049","SURABAYA LOG PACK","12/01/2022 14:55","2100419517","363,000.00","13/01/2022 09:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892049","SURABAYA LOG PACK","12/01/2022 14:55","2100419518","1.00","13/01/2022 09:15","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58892071","SURABAYA LOG PACK","12/01/2022 14:56","40545135","4,500,000.00","19/01/2022 10:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892093","SURABAYA LOG PACK","12/01/2022 14:57","2100419498","695,000.00","13/01/2022 17:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892097","SURABAYA LOG PACK","12/01/2022 14:57","2100419423","420,000.00","13/01/2022 11:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892100","SURABAYA LOG PACK","12/01/2022 14:57","2100419376","363,000.00","13/01/2022 11:16","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58892114","SURABAYA LOG PACK","12/01/2022 15:00","2100419503","1,173,000.00","13/01/2022 16:14","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58892525","SURABAYA LOG PACK","12/01/2022 15:20","40542710","900,000.00","17/01/2022 16:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58892597","SURABAYA LOG PACK","12/01/2022 15:23","S22011200032","1,260,000.00","14/01/2022 14:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58892632","SURABAYA RENTAL TRIP","12/01/2022 15:25","S22011200033","1,150,000.00","14/01/2022 13:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58892728","SURABAYA RENTAL TRIP","12/01/2022 15:29","S22011200070","1.00","14/01/2022 14:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58892728","SURABAYA RENTAL TRIP","12/01/2022 15:29","S22011200072","1.00","14/01/2022 14:05","Completed"
"3000009257","PT TIRTA INVESTAMA","58892728","SURABAYA RENTAL TRIP","12/01/2022 15:29","S22011200074","1.00","14/01/2022 14:05","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58894168","SURABAYA LOG PACK","12/01/2022 16:53","40542363","3,000,000.00","21/01/2022 16:07","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58894174","SURABAYA LOG PACK","12/01/2022 16:54","40545363","3,000,000.00","18/01/2022 16:58","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58894186","SURABAYA LOG PACK","12/01/2022 16:55","40530619","950,000.00","18/01/2022 16:24","Completed"
"3000009257","PT TIRTA INVESTAMA","58894290","SURABAYA LOG PACK","12/01/2022 16:59","S22010712663","450,000.00","14/01/2022 14:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58894323","SURABAYA LOG PACK","12/01/2022 17:00","S22010712654","450,000.00","14/01/2022 14:39","Completed"
"3000009257","PT TIRTA INVESTAMA","58894334","SURABAYA LOG PACK","12/01/2022 17:00","S22010712662","450,000.00","14/01/2022 15:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58894339","SURABAYA LOG PACK","12/01/2022 17:01","S22011200076","450,000.00","14/01/2022 14:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58894346","SURABAYA LOG PACK","12/01/2022 17:02","S22010712659","450,000.00","14/01/2022 15:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58894489","SURABAYA LOG PACK","12/01/2022 17:11","S22010712664","450,000.00","14/01/2022 15:02","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419571","345,000.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419572","1.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419577","1.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894809","SURABAYA LOG PACK","12/01/2022 17:31","2100419576","1.00","13/01/2022 14:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894837","SURABAYA LOG PACK","12/01/2022 17:31","2100418141-1","1.00","13/01/2022 14:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894837","SURABAYA LOG PACK","12/01/2022 17:31","2100418304","1.00","13/01/2022 14:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894837","SURABAYA LOG PACK","12/01/2022 17:31","2100419563","363,000.00","13/01/2022 14:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894842","SURABAYA LOG PACK","12/01/2022 17:32","2100419514","363,000.00","13/01/2022 14:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894842","SURABAYA LOG PACK","12/01/2022 17:32","2100419516","1.00","13/01/2022 14:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894848","SURABAYA RENTAL TRIP","12/01/2022 17:32","2100419499","386,000.00","13/01/2022 17:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894850","SURABAYA LOG PACK","12/01/2022 17:33","2100419521","538,000.00","13/01/2022 10:53","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58896325","SURABAYA RENTAL TRIP","12/01/2022 18:51","SUB/22/01/0075","1.00","18/01/2022 13:36","Completed"
"3000009257","PT TIRTA INVESTAMA","58900413","SURABAYA TIV IMPORT","13/01/2022 10:35","5043362962","3,762,000.00","24/01/2022 10:03","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888855","SURABAYA EXIM TRUCKING","12/01/2022 10:49","SISB21120085_1","1,400,000.00","17/01/2022 11:04","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888856","SURABAYA EXIM TRUCKING","12/01/2022 10:50","SISB21120085_2","1,150,000.00","14/01/2022 07:13","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888857","SURABAYA EXIM TRUCKING","12/01/2022 10:53","SISB21120085_3","1,150,000.00","14/01/2022 07:15","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888859","SURABAYA EXIM TRUCKING","12/01/2022 10:56","SISB21120085_5","1,212,750.00","17/01/2022 11:09","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888950","SURABAYA EXIM TRUCKING","12/01/2022 11:49","SESB22010006_4","1,075,000.00","14/01/2022 07:32","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888952","SURABAYA EXIM TRUCKING","12/01/2022 11:50","SESB22010006_5","1,075,000.00","14/01/2022 07:33","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888958","SURABAYA EXIM TRUCKING","12/01/2022 11:51","SESB22010006_6","1,075,000.00","14/01/2022 07:37","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","58891734","SURABAYA LOG PACK","12/01/2022 14:24","PO.UZO1POA22001572","1,750,000.00","17/01/2022 17:13","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891783","SURABAYA EXIM TRUCKING","12/01/2022 14:30","SESB22010007_1","1,075,000.00","14/01/2022 07:39","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891798","SURABAYA EXIM TRUCKING","12/01/2022 14:32","SESB22010007_3","1,075,000.00","14/01/2022 07:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58891800","SURABAYA EXIM TRUCKING","12/01/2022 14:33","SESB22010007_4","1,075,000.00","14/01/2022 07:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891854","SURABAYA EXIM TRUCKING","12/01/2022 14:38","SISB22010005_1","925,000.00","14/01/2022 07:44","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891867","SURABAYA EXIM TRUCKING","12/01/2022 14:39","SISB22010005_2","925,000.00","14/01/2022 07:46","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","58891966","SURABAYA EXIM TRUCKING","12/01/2022 14:46","SISB22010001_1","1,450,000.00","18/01/2022 11:38","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","58892481","SURABAYA EXIM TRUCKING","12/01/2022 15:14","SISB22010001_2","990,000.00","18/01/2022 11:41","Completed"
"3000002496","PT INDOFOOD SUKSES MAKMUR","58892503","SURABAYA EXIM TRUCKING","12/01/2022 15:18","SISB21120088_1","1,000,000.00","25/01/2022 14:12","Completed"
"3000000615","ATLANTIC OCEAN PAINT","58892523","SURABAYA EXIM TRUCKING","12/01/2022 15:20","SISB21120081_1","1,700,000.00","14/01/2022 07:50","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58896345","SURABAYA RENTAL TRIP","12/01/2022 18:56","SUB/22/01/0076","1.00","17/01/2022 11:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891078","SURABAYA LOG PACK","12/01/2022 13:12","4902589245","1.00","12/01/2022 16:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891078","SURABAYA LOG PACK","12/01/2022 13:12","4902589272","1.00","12/01/2022 16:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58891078","SURABAYA LOG PACK","12/01/2022 13:12","4902589272-1","345,000.00","12/01/2022 16:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894666","SURABAYA LOG PACK","12/01/2022 17:26","2100419486","824,000.00","13/01/2022 13:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894675","SURABAYA LOG PACK","12/01/2022 17:27","2100419327","2,779,000.00","14/01/2022 08:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894682","SURABAYA LOG PACK","12/01/2022 17:28","2100419426","1,515,000.00","14/01/2022 08:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894687","SURABAYA LOG PACK","12/01/2022 17:29","2100419537","363,000.00","13/01/2022 13:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894749","SURABAYA LOG PACK","12/01/2022 17:29","2100419541","404,000.00","13/01/2022 13:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894749","SURABAYA LOG PACK","12/01/2022 17:29","2100419543","1.00","13/01/2022 13:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58894755","SURABAYA LOG PACK","12/01/2022 17:30","2100419546","505,000.00","13/01/2022 14:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58894862","SURABAYA LOG PACK","12/01/2022 17:35","S22011200122","450,000.00","14/01/2022 14:48","Completed"
"3000009257","PT TIRTA INVESTAMA","58899795","SURABAYA RENTAL TRIP","12/01/2022 22:55","S22011200071","1.00","14/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58899795","SURABAYA RENTAL TRIP","12/01/2022 22:55","S22011200069","1.00","14/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58899795","SURABAYA RENTAL TRIP","12/01/2022 22:55","S22011200073","1.00","14/01/2022 13:51","Completed"
"8000000017","PT LIKU TELAGA","58900392","SURABAYA LOG PACK","13/01/2022 09:35","537424-13","825,000.00","18/01/2022 09:48","Completed"
"8000000017","PT LIKU TELAGA","58900393","SURABAYA LOG PACK","13/01/2022 09:36","537424-15","825,000.00","18/01/2022 09:48","Completed"
"3000009257","PT TIRTA INVESTAMA","58900415","SURABAYA TIV IMPORT","13/01/2022 10:39","5043356848","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58900416","SURABAYA TIV IMPORT","13/01/2022 10:40","5043346184","1.00","18/01/2022 11:35","Completed"
"3000007677","SCIENTEX INDONESIA","58900480","SURABAYA LOG PACK","13/01/2022 11:11","CONS-ST-22-0002","1,300,000.00","13/01/2022 11:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58900486","SURABAYA LOG PACK","13/01/2022 11:13","2100419644","577,250.00","13/01/2022 17:02","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58900494","SURABAYA LOG PACK","13/01/2022 11:20","40542566","2,850,000.00","17/01/2022 16:41","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58900596","SURABAYA RENTAL TRIP","13/01/2022 12:14","SUB/22/01/0081","1.00","18/01/2022 13:46","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58900596","SURABAYA RENTAL TRIP","13/01/2022 12:14","SUB/22/01/0084","1.00","18/01/2022 13:46","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58900597","SURABAYA RENTAL TRIP","13/01/2022 12:17","SUB/22/01/0079","1.00","17/01/2022 11:26","Completed"
"3000006280","PT WARU GUNUNG","58900675","SURABAYA LOG PACK","13/01/2022 12:25","8872010101","4,250,000.00","24/01/2022 18:17","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58900678","SURABAYA LOG PACK","13/01/2022 12:28","GD3221703537/0080142012","4,800,000.00","20/01/2022 14:35","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58900679","SURABAYA LOG PACK","13/01/2022 12:30","GD3221703534/0080142009","4,800,000.00","24/01/2022 17:49","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","58901750","SURABAYA LOG PACK","13/01/2022 13:34","PO.UZO1POA22001574","1,750,000.00","17/01/2022 17:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902388","SURABAYA LOG PACK","13/01/2022 14:33","2100419602","1.00","14/01/2022 16:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902388","SURABAYA LOG PACK","13/01/2022 14:33","2100419417","420,000.00","14/01/2022 16:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902388","SURABAYA LOG PACK","13/01/2022 14:33","2100419557","5,126.00","14/01/2022 16:10","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902397","SURABAYA LOG PACK","13/01/2022 14:33","2100419620","1.00","14/01/2022 16:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902397","SURABAYA LOG PACK","13/01/2022 14:33","2100419622","363,000.00","14/01/2022 16:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902397","SURABAYA LOG PACK","13/01/2022 14:33","2100419623","1.00","14/01/2022 16:12","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902412","SURABAYA LOG PACK","13/01/2022 14:34","2100419668","345,000.00","14/01/2022 10:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902412","SURABAYA LOG PACK","13/01/2022 14:34","2100419640","363,000.00","14/01/2022 10:31","Completed"
"3000007550","PT. NIRWANA LESTARI","58902413","SURABAYA RENTAL TRIP","13/01/2022 14:34","1000370682","179,500.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902413","SURABAYA RENTAL TRIP","13/01/2022 14:34","1000370646","50,001.00","14/01/2022 17:23","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58902415","SURABAYA LOG PACK","13/01/2022 14:34","2100419460","564,000.00","14/01/2022 15:57","Completed"
"3000007550","PT. NIRWANA LESTARI","58902486","SURABAYA RENTAL TRIP","13/01/2022 14:40","1000370683","248,000.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902497","SURABAYA RENTAL TRIP","13/01/2022 14:41","1000370648","623,400.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902501","SURABAYA RENTAL TRIP","13/01/2022 14:42","1000370672","209,500.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902504","SURABAYA RENTAL TRIP","13/01/2022 14:42","1000370674","220,500.00","14/01/2022 17:23","Completed"
"3000007550","PT. NIRWANA LESTARI","58902508","SURABAYA RENTAL TRIP","13/01/2022 14:42","1000370677","632,000.00","14/01/2022 17:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58903374","SURABAYA LOG PACK","13/01/2022 15:42","S21120310110","7,400,000.00","14/01/2022 13:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58903454","SURABAYA LOG PACK","13/01/2022 15:43","S22011000111","7,400,000.00","14/01/2022 13:41","Completed"
"3000008809","IDLE CAP","58903886","SURABAYA LOG PACK","13/01/2022 16:05","KOSB9660PEU13012022","1.00","24/01/2022 11:56","Completed"
"3000008809","IDLE CAP","58904048","SURABAYA LOG PACK","13/01/2022 16:11","KOSB9566PEU13012022","1.00","24/01/2022 11:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58904645","SURABAYA LOG PACK","13/01/2022 16:35","S22011200120","450,000.00","14/01/2022 15:06","Completed"
"3000009257","PT TIRTA INVESTAMA","58904647","SURABAYA LOG PACK","13/01/2022 16:35","S22010712660","450,000.00","14/01/2022 13:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58904650","SURABAYA LOG PACK","13/01/2022 16:36","S22011200121","450,000.00","14/01/2022 14:00","Completed"
"3000009257","PT TIRTA INVESTAMA","58904706","SURABAYA LOG PACK","13/01/2022 16:38","S22010712649","450,000.00","14/01/2022 13:56","Completed"
"3000009257","PT TIRTA INVESTAMA","58904720","SURABAYA LOG PACK","13/01/2022 16:39","S22011200077","450,000.00","16/01/2022 23:25","Completed"
"3000009257","PT TIRTA INVESTAMA","58904723","SURABAYA LOG PACK","13/01/2022 16:39","S22011300115","1,185,000.00","16/01/2022 23:38","Completed"
"3000009257","PT TIRTA INVESTAMA","58904727","SURABAYA RENTAL TRIP","13/01/2022 16:40","S22011301111","1,150,000.00","24/01/2022 23:32","Completed"
"3000009257","PT TIRTA INVESTAMA","58904732","SURABAYA LOG PACK","13/01/2022 16:41","S22011300114","1,260,000.00","19/01/2022 14:35","Completed"
"3000009257","PT TIRTA INVESTAMA","58904734","SURABAYA RENTAL TRIP","13/01/2022 16:42","S22011300023","1.00","19/01/2022 11:45","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58900390","SURABAYA LOG BULK","13/01/2022 09:35","0082554879","3,360,000.00","24/01/2022 09:19","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58900391","SURABAYA LOG BULK","13/01/2022 09:35","0082554762","1,120,000.00","18/01/2022 09:20","Completed"
"3000009257","PT TIRTA INVESTAMA","58900413","SURABAYA TIV IMPORT","13/01/2022 10:35","5043360733","3,762,000.00","24/01/2022 10:03","Completed"
"3000009257","PT TIRTA INVESTAMA","58900414","SURABAYA TIV IMPORT","13/01/2022 10:36","5043362481","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58900417","SURABAYA TIV IMPORT","13/01/2022 10:40","5043357402","1.00","18/01/2022 11:23","Completed"
"3000009257","PT TIRTA INVESTAMA","58900418","SURABAYA TIV IMPORT","13/01/2022 10:42","5043361569","1.00","18/01/2022 13:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58900419","SURABAYA TIV IMPORT","13/01/2022 10:42","5043367978","1.00","18/01/2022 13:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58904641","SURABAYA LOG PACK","13/01/2022 16:34","S22011200123","450,000.00","16/01/2022 23:29","Completed"
"3000009257","PT TIRTA INVESTAMA","58904656","SURABAYA LOG PACK","13/01/2022 16:36","S22011200124","450,000.00","16/01/2022 23:27","Completed"
"3000009257","PT TIRTA INVESTAMA","58904734","SURABAYA RENTAL TRIP","13/01/2022 16:42","S22011301209","1.00","19/01/2022 11:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58904734","SURABAYA RENTAL TRIP","13/01/2022 16:42","S22011301210","1.00","19/01/2022 11:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58904793","SURABAYA RENTAL TRIP","13/01/2022 16:45","S22011300028","1.00","19/01/2022 14:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58904793","SURABAYA RENTAL TRIP","13/01/2022 16:45","S22011300029","1.00","19/01/2022 14:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58904793","SURABAYA RENTAL TRIP","13/01/2022 16:45","S22011300030","1.00","19/01/2022 14:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58904793","SURABAYA RENTAL TRIP","13/01/2022 16:45","S22011300031","1.00","19/01/2022 14:46","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58905187","SURABAYA LOG PACK","13/01/2022 17:00","40545444","3,000,000.00","17/01/2022 17:04","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58905200","SURABAYA LOG PACK","13/01/2022 17:02","40545365","4,500,000.00","24/01/2022 17:06","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58905226","SURABAYA LOG PACK","13/01/2022 17:03","40545930","3,000,000.00","24/01/2022 17:33","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58905299","SURABAYA LOG PACK","13/01/2022 17:05","40541273","1,100,000.00","17/01/2022 16:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905825","SURABAYA LOG PACK","13/01/2022 17:32","2100419545","1,650,000.00","14/01/2022 16:21","Completed"
"3000007550","PT. NIRWANA LESTARI","58902425","SURABAYA LOG PACK","13/01/2022 14:36","1000369652","2,997,500.00","14/01/2022 18:08","Completed"
"3000007550","PT. NIRWANA LESTARI","58902455","SURABAYA LOG PACK","13/01/2022 14:38","1000368625+4","2,300,000.00","14/01/2022 10:47","Completed"
"3000007550","PT. NIRWANA LESTARI","58902459","SURABAYA LOG PACK","13/01/2022 14:38","1000368640+3","1,264,000.00","14/01/2022 10:47","Completed"
"3000007550","PT. NIRWANA LESTARI","58902476","SURABAYA LOG PACK","13/01/2022 14:39","1000368911","1,895,000.00","14/01/2022 10:47","Completed"
"3000009257","PT TIRTA INVESTAMA","58904734","SURABAYA RENTAL TRIP","13/01/2022 16:42","S22011300024","1.00","19/01/2022 11:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58904734","SURABAYA RENTAL TRIP","13/01/2022 16:42","S22011300025","1.00","19/01/2022 11:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58904793","SURABAYA RENTAL TRIP","13/01/2022 16:45","S22011300027","1.00","19/01/2022 14:46","Completed"
"3000009257","PT TIRTA INVESTAMA","58904793","SURABAYA RENTAL TRIP","13/01/2022 16:45","S22011300026","1.00","19/01/2022 14:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905728","SURABAYA LOG PACK","13/01/2022 17:30","2100419649","695,000.00","14/01/2022 16:03","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905728","SURABAYA LOG PACK","13/01/2022 17:30","2100419677","1.00","14/01/2022 16:03","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905728","SURABAYA LOG PACK","13/01/2022 17:30","2100419678","1.00","14/01/2022 16:03","Completed"
"3000007677","SCIENTEX INDONESIA","58905834","SURABAYA LOG PACK","13/01/2022 17:32","DO-2022-0109","882,000.00","14/01/2022 16:00","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905844","SURABAYA LOG PACK","13/01/2022 17:32","2100419722","538,000.00","14/01/2022 16:06","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905881","SURABAYA LOG PACK","13/01/2022 17:34","2100419607","1,080,000.00","14/01/2022 16:16","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905884","SURABAYA LOG PACK","13/01/2022 17:35","2100419730","775,000.00","14/01/2022 17:44","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905927","SURABAYA LOG PACK","13/01/2022 17:38","2100419696","1.00","14/01/2022 15:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905927","SURABAYA LOG PACK","13/01/2022 17:38","2100419711","388,000.00","14/01/2022 15:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905927","SURABAYA LOG PACK","13/01/2022 17:38","2100419716","1.00","14/01/2022 15:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905927","SURABAYA LOG PACK","13/01/2022 17:38","2100419717","1.00","14/01/2022 15:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905927","SURABAYA LOG PACK","13/01/2022 17:38","2100419712","1.00","14/01/2022 15:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905945","SURABAYA LOG PACK","13/01/2022 17:39","2100419718","363,000.00","14/01/2022 15:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905945","SURABAYA LOG PACK","13/01/2022 17:39","2100419719","1.00","14/01/2022 15:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905945","SURABAYA LOG PACK","13/01/2022 17:39","2100419720","1.00","14/01/2022 15:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58905945","SURABAYA LOG PACK","13/01/2022 17:39","2100419727","1.00","14/01/2022 15:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58906847","SURABAYA RENTAL TRIP","13/01/2022 18:18","2100419653","386,000.00","14/01/2022 17:43","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58907096","SURABAYA LOG PACK","13/01/2022 18:37","40546142","3,250,000.00","18/01/2022 16:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58911774","SURABAYA LOG PACK","14/01/2022 08:28","2100419726","741,000.00","14/01/2022 16:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58911775","SURABAYA LOG PACK","14/01/2022 08:28","2100419750","1,700,000.00","14/01/2022 17:22","Completed"
"8000000017","PT LIKU TELAGA","58912658","SURABAYA LOG PACK","14/01/2022 09:19","537424-16","825,000.00","18/01/2022 09:48","Completed"
"8000000017","PT LIKU TELAGA","58912659","SURABAYA LOG PACK","14/01/2022 09:20","537424-17","825,000.00","18/01/2022 09:48","Completed"
"3000009257","PT TIRTA INVESTAMA","58912663","SURABAYA TIV IMPORT","14/01/2022 09:26","5043372730","1.00","18/01/2022 13:19","Completed"
"3000009257","PT TIRTA INVESTAMA","58912664","SURABAYA TIV IMPORT","14/01/2022 09:27","5043380597","1.00","23/01/2022 22:36","Completed"
"3000009257","PT TIRTA INVESTAMA","58912665","SURABAYA TIV LOKAL","14/01/2022 09:27","5043382600","1.00","26/01/2022 16:12","Completed"
"3000005216","PT. SINAR SOSRO","58912666","SURABAYA LOG PACK","14/01/2022 09:27","DRK/0122/LOG/0000193","4,300,000.00","19/01/2022 10:41","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58912676","SURABAYA RENTAL TRIP","14/01/2022 09:57","SUB/22/01/0092","1.00","18/01/2022 13:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58912708","SURABAYA LOG PACK","14/01/2022 11:08","2100419754","363,000.00","14/01/2022 17:45","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58912785","SURABAYA LOG PACK","14/01/2022 11:45","40546191","3,669,500.00","26/01/2022 10:47","Completed"
"3000008809","IDLE CAP","58912794","SURABAYA LOG PACK","14/01/2022 11:52","KOSB9810PEU14012022","1.00","24/01/2022 12:14","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58913511","SURABAYA RENTAL TRIP","14/01/2022 13:14","SUB/22/01/0089","1.00","18/01/2022 13:54","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58913518","SURABAYA RENTAL TRIP","14/01/2022 13:19","SUB/22/01/0088","1.00","18/01/2022 13:57","Completed"
"3000006280","PT WARU GUNUNG","58913552","SURABAYA LOG PACK","14/01/2022 13:32","8872002815","4,450,000.00","24/01/2022 18:20","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","58913601","SURABAYA LOG PACK","14/01/2022 13:47","PO.8HIM05221","1,750,000.00","18/01/2022 16:01","Completed"
